col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087779308.0,Oil-Free Daily Face Wash,100.0,Oil-Free Daily Face Wash,The Derma Co.,Face,Face Cleanser,Glycolic Acid,275.0,1.0,275.0,0.0014230084745762716,275.0,,0.3894,45748.0,April,2025.0,Face Cleanser,275.0,275.0,0.00275
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087772095.0,Ultra Matte Sunscreen Gel 50gm,50.0,Ultra Matte Sunscreen Gel 50gm,The Derma Co.,Face,Sun Care,Zinc,699.0,2.0,1398.0,0.0072340576271186455,699.0,,0.3894,45748.0,April,2025.0,Suncare,699.0,1398.0,0.01398
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8904417302707.0,Intense Moisture Shampoo 300 ml,300.0,Intense Moisture Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Intense Moisture,399.0,1.0,399.0,0.00232028,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8904417302745.0,Intense Moisture Conditioner 250 g,250.0,Intense Moisture Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Intense Moisture,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8906087770671.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,2.0,570.0,0.0029495084745762715,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,570.0,0.0057
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8906087772095.0,Ultra Matte Sunscreen Gel 50gm,50.0,Ultra Matte Sunscreen Gel 50gm,The Derma Co.,Face,Sun Care,Zinc,699.0,2.0,1398.0,0.0072340576271186455,699.0,,0.3894,45748.0,April,2025.0,Suncare,699.0,1398.0,0.01398
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087770671.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087775607.0,10% Vitamin C Face Serum 30ml,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,649.0,1.0,649.0,0.0033583000000000003,649.0,,0.3894,45748.0,April,2025.0,Face Serum,649.0,649.0,0.00649
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087776093.0,3% Vitamin E Face Moisturizer,100.0,3% Vitamin E Face Moisturizer,The Derma Co.,Face,Moisturisers,Vitamin E,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087776758.0,ME Charcoal Black Long Stay Kajal 0.35 g,0.35,ME Charcoal Black Long Stay Kajal 0.35 g,Mamaearth,Color Care,Kajal,Kajal,299.0,1.0,299.0,0.001547198305084746,299.0,,0.3894,45748.0,April,2025.0,Others,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087779308.0,Oil-Free Daily Face Wash,100.0,Oil-Free Daily Face Wash,The Derma Co.,Face,Face Cleanser,Glycolic Acid,275.0,1.0,275.0,0.0014230084745762716,275.0,,0.3894,45748.0,April,2025.0,Face Cleanser,275.0,275.0,0.00275
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087779407.0,Radiance+ Dewy Sunscreen 50gm,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45748.0,April,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417300604.0,3% Kojic Acid Dark Spot Corrector,30.0,3% Kojic Acid Dark Spot Corrector,The Derma Co.,Face,Face Gel,Kojic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Others,499.0,499.0,0.00499
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417303292.0,Hair Fall Control Conditioner 250 g,250.0,Hair Fall Control Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Hair Fall,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417307740.0,Rosemary Anti-Hair Fall Shampoo 250ml,250.0,Rosemary Anti-Hair Fall Shampoo 250ml,Mamaearth,Hair,Shampoo,Rosemary,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417317244.0,Rice Water Hydrating Body Lotion 400 ml,400.0,Rice Water Hydrating Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Rice Water,499.0,2.0,998.0,0.005164227118644069,499.0,,0.3894,45748.0,April,2025.0,Body Lotion,499.0,998.0,0.00998
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087771333.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,80.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,Mamaearth,Face,Sun Care,Ubtan,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Sun Care,499.0,499.0,0.00499
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087772378.0,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,100.0,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,Mamaearth,Hair,Hair Serum,Onion,299.0,1.0,299.0,0.001547198305084746,299.0,,0.3894,45748.0,April,2025.0,Other Hair,299.0,299.0,0.00299
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087776024.0,1% Salicylic Acid Oil-Free Face Moisturizer,50.0,1% Salicylic Acid Oil-Free Face Moisturizer,The Derma Co.,Face,Moisturisers,Salicylic Acid,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087778042.0,Pore Minimizing Face Serum,30.0,Pore Minimizing Face Serum,The Derma Co.,Face,Face Serum,Niacinamide,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Face Serum,599.0,599.0,0.00599
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087778059.0,Pore Minimizing Daily Face Moisturizer,50.0,Pore Minimizing Daily Face Moisturizer,The Derma Co.,Face,Moisturisers,Niacinamide,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087778455.0,Aloe Vera Face Wash 100 ml,100.0,Aloe Vera Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Aloe Vera,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087771883.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,150.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,Mamaearth,Hair,Hair Oil,Onion,372.0,-3.0,-1116.0,-0.006489805714285714,372.0,,0.3894,45748.0,April,2025.0,Other Hair,372.0,-1116.0,-0.01116
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8904417311549.0,Beetroot Gentle Face Wash 100 ml,100.0,Beetroot Gentle Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Beetroot,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087772019.0,3% AHA-BHA Foaming Face Wash 100ml,100.0,3% AHA-BHA Foaming Face Wash 100ml,The Derma Co.,Face,Face Cleanser,AHA-BHA,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Face Cleanser,349.0,349.0,0.00349
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087775546.0,Mamaearth Tea Tree Oil-Free Face Moisturizer 80g,80.0,Mamaearth Tea Tree Oil-Free Face Moisturizer 80g,Mamaearth,Face,Moisturisers,Tea Tree,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45748.0,April,2025.0,Others Face,319.0,319.0,0.00319
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087776024.0,1% Salicylic Acid Oil-Free Face Moisturizer,50.0,1% Salicylic Acid Oil-Free Face Moisturizer,The Derma Co.,Face,Moisturisers,Salicylic Acid,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8904417300246.0,Hyaluronic Invisible Sunscreen Gel,50.0,Hyaluronic Invisible Sunscreen Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Suncare,599.0,599.0,0.00599
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8904417305098.0,Anti-Dandruff Shampoo 300 ml,300.0,Anti-Dandruff Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Anti Dandruff,399.0,1.0,399.0,0.00232028,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8904417305104.0,Anti-Dandruff Conditioner 250 g,250.0,Anti-Dandruff Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Anti Dandruff,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8904417312133.0,Beetroot Hydraful Moisturizer 50 ml,50.0,Beetroot Hydraful Moisturizer 50 ml,Mamaearth,Face,Moisturisers,Beetroot,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others Face,349.0,349.0,0.00349
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087770664.0,Tea Tree Facewash for acne & pimples 100ml,100.0,Tea Tree Facewash for acne & pimples 100ml,Mamaearth,Face,Face Cleanser,Tea Tree,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087773566.0,Rose Face Toner with Witch Hazel & Rose Water for Pore Tightening - 200ml,200.0,Rose Face Toner with Witch Hazel & Rose Water for Pore Tightening - 200ml,Mamaearth,Face,Face Toner,Rose,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Others Face,399.0,399.0,0.00399
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087778677.0,The Derma Co. 5% Niacinamide Daily Face Serum,30.0,The Derma Co. 5% Niacinamide Daily Face Serum,The Derma Co.,Face,Face Serum,Niacinamide,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Face Serum,499.0,499.0,0.00499
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8906087770657.0,Charcoal Facewash for oil control 100ml,100.0,Charcoal Facewash for oil control 100ml,Mamaearth,Face,Face Cleanser,Charcoal,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417300079.0,1% Kojic + Arbutin Night Repair Face Serum-Gel,50.0,1% Kojic + Arbutin Night Repair Face Serum-Gel,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45748.0,April,2025.0,Face Serum,599.0,599.0,0.00599
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417300604.0,3% Kojic Acid Dark Spot Corrector,30.0,3% Kojic Acid Dark Spot Corrector,The Derma Co.,Face,Face Gel,Kojic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Others,499.0,499.0,0.00499
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417302707.0,Intense Moisture Shampoo 300 ml,300.0,Intense Moisture Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Intense Moisture,399.0,1.0,399.0,0.00232028,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417302745.0,Intense Moisture Conditioner 250 g,250.0,Intense Moisture Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Intense Moisture,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417307740.0,Rosemary Anti-Hair Fall Shampoo 250ml,250.0,Rosemary Anti-Hair Fall Shampoo 250ml,Mamaearth,Hair,Shampoo,Rosemary,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417311549.0,Beetroot Gentle Face Wash 100 ml,100.0,Beetroot Gentle Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Beetroot,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417312171.0,Beetroot Daily Glow face Cream 80 g,80.0,Beetroot Daily Glow face Cream 80 g,Mamaearth,Face,Face Cream,Beetroot,249.0,1.0,249.0,0.0012884694915254239,249.0,,0.3894,45748.0,April,2025.0,Others Face,249.0,249.0,0.00249
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417317183.0,Ubtan Moisturizing Body Lotion 400 ml,400.0,Ubtan Moisturizing Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Ubtan,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Body Lotion,499.0,499.0,0.00499
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087771968.0,Castor Oil for Healthier Skin Hair and Nails with 100% Pure and Natural Cold-Pressed Oil 150ml,150.0,Castor Oil for Healthier Skin Hair and Nails with 100% Pure and Natural Cold-Pressed Oil 150ml,Mamaearth,Hair,Hair Oil,Castor,266.0,2.0,532.0,0.003093706666666666,266.0,,0.3894,45748.0,April,2025.0,Other Hair,266.0,532.0,0.00532
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087772064.0,2% Kojic Acid Cream 30gm,30.0,2% Kojic Acid Cream 30gm,The Derma Co.,Face,Cream,Kojic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Others,499.0,499.0,0.00499
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087772095.0,Ultra Matte Sunscreen Gel 50gm,50.0,Ultra Matte Sunscreen Gel 50gm,The Derma Co.,Face,Sun Care,Zinc,699.0,2.0,1398.0,0.0072340576271186455,699.0,,0.3894,45748.0,April,2025.0,Suncare,699.0,1398.0,0.01398
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087773535.0,Vitamin C Bamboo Sheet Mask,250.0,Vitamin C Bamboo Sheet Mask,Mamaearth,Face,Face Masks,Vitamin C,149.0,3.0,447.0,0.0023130355932203393,149.0,,0.3894,45748.0,April,2025.0,Others Face,149.0,447.0,0.00447
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087775546.0,Mamaearth Tea Tree Oil-Free Face Moisturizer 80g,80.0,Mamaearth Tea Tree Oil-Free Face Moisturizer 80g,Mamaearth,Face,Moisturisers,Tea Tree,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45748.0,April,2025.0,Others Face,319.0,319.0,0.00319
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087778059.0,Pore Minimizing Daily Face Moisturizer,50.0,Pore Minimizing Daily Face Moisturizer,The Derma Co.,Face,Moisturisers,Niacinamide,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8904417303285.0,Hair Fall Control Shampoo 300 ml,300.0,Hair Fall Control Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Hair Fall,355.0,1.0,355.0,0.0020644095238095237,355.0,,0.3894,45748.0,April,2025.0,BBLUNT,355.0,355.0,0.00355
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8904417303292.0,Hair Fall Control Conditioner 250 g,250.0,Hair Fall Control Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Hair Fall,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8904417317183.0,Ubtan Moisturizing Body Lotion 400 ml,400.0,Ubtan Moisturizing Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Ubtan,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Body Lotion,499.0,499.0,0.00499
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087770664.0,Tea Tree Facewash for acne & pimples 100ml,100.0,Tea Tree Facewash for acne & pimples 100ml,Mamaearth,Face,Face Cleanser,Tea Tree,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087775546.0,Mamaearth Tea Tree Oil-Free Face Moisturizer 80g,80.0,Mamaearth Tea Tree Oil-Free Face Moisturizer 80g,Mamaearth,Face,Moisturisers,Tea Tree,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45748.0,April,2025.0,Others Face,319.0,319.0,0.00319
,Shoppers stop 312,East,Jharkhand,Ranchi,,,Shoppers stop ,Non BA Counter,,,,312.0,SSL-RANCHI( 312 ),,,8906087779032.0,Rice Face Wash 100 ml,100.0,Rice Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Rice,285.0,2.0,570.0,0.0029495084745762715,285.0,,0.3894,45748.0,April,2025.0,Face Cleanser,285.0,570.0,0.0057
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417312133.0,Beetroot Hydraful Moisturizer 50 ml,50.0,Beetroot Hydraful Moisturizer 50 ml,Mamaearth,Face,Moisturisers,Beetroot,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45748.0,April,2025.0,Others Face,349.0,349.0,0.00349
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087775645.0,The Derma 1% Salicylic Acid Gel Face Wash,100.0,The Derma 1% Salicylic Acid Gel Face Wash,The Derma Co.,Face,Face Cleanser,Salicylic Acid,299.0,1.0,299.0,0.001547198305084746,299.0,,0.3894,45748.0,April,2025.0,Face Cleanser,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8904417300123.0,Kojic Acid + L-Glutathione Daily Syndet Soap 75g x 2 (Pack of 2),150.0,Kojic Acid + L-Glutathione Daily Syndet Soap 75g x 2 (Pack of 2),The Derma Co.,Body,Soap,Kojic Acid,266.0,1.0,266.0,0.001546853333333333,266.0,,0.3894,45748.0,April,2025.0,Others,266.0,266.0,0.00266
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087771807.0,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,250.0,ME Onion Hair fall control Shampoo 250ml,Mamaearth,Hair,Shampoo,Onion,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45748.0,April,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087771883.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,150.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,Mamaearth,Hair,Hair Oil,Onion,372.0,2.0,744.0,0.004326537142857143,372.0,,0.3894,45748.0,April,2025.0,Other Hair,372.0,744.0,0.00744
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087772941.0,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,50.0,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,Mamaearth,Face,Sun Care,Aloe Vera,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45748.0,April,2025.0,Sun Care,399.0,399.0,0.00399
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8906087773849.0,2% SALICYLIC ACID SERUM 30 ml,30.0,2% SALICYLIC ACID SERUM 30 ml,The Derma Co.,Face,Face Serum,Salicylic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45748.0,April,2025.0,Face Serum,499.0,499.0,0.00499
