col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317275.0,ME COCOA RICH MOISTURIZING BODY LOTION 4,400.0,Cocoa Rich Moisturizing Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Cocoa,549.0,1.0,549.0,0.002840842372881356,,,0.3894,46113.0,Apr,2026.0,,549.0,549.0,0.00549
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317275.0,ME COCOA RICH MOISTURIZING BODY LOTION 4,400.0,Cocoa Rich Moisturizing Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Cocoa,549.0,1.0,549.0,0.002840842372881356,,,0.3894,46113.0,Apr,2026.0,,549.0,549.0,0.00549
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417303445.0,CHERRY T 100 N L BALM 2 G BLISTER PACK,2.0,Cherry T 100%N L Balm 2 g (Blister Pack),Mamaearth,Face,Lip Balm,Cherry,299.0,2.0,598.0,0.003094396610169492,,,0.3894,46113.0,Apr,2026.0,,299.0,598.0,0.00598
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417303445.0,CHERRY T 100 N L BALM 2 G BLISTER PACK,2.0,Cherry T 100%N L Balm 2 g (Blister Pack),Mamaearth,Face,Lip Balm,Cherry,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417303445.0,CHERRY T 100 N L BALM 2 G BLISTER PACK,2.0,Cherry T 100%N L Balm 2 g (Blister Pack),Mamaearth,Face,Lip Balm,Cherry,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417303445.0,CHERRY T 100 N L BALM 2 G BLISTER PACK,2.0,Cherry T 100%N L Balm 2 g (Blister Pack),Mamaearth,Face,Lip Balm,Cherry,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417311549.0,BEETROOT GENTLE FACE WASH 100 ML.,100.0,Beetroot Gentle Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Beetroot,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417311549.0,BEETROOT GENTLE FACE WASH 100 ML.,100.0,Beetroot Gentle Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Beetroot,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417312171.0,BEETROOT DAILY GLOW FACE CREAM 80 G.,80.0,Beetroot Daily Glow face Cream 80 g,Mamaearth,Face,Face Cream,Beetroot,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417313420.0,ME RICE WATER DEWY SUNSCREEN 50 G.,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417313420.0,ME RICE WATER DEWY SUNSCREEN 50 G.,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417313420.0,ME RICE WATER DEWY SUNSCREEN 50 G.,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,6.0,2694.0,0.013940308474576273,,,0.3894,46113.0,Apr,2026.0,,449.0,2694.0,0.02694
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417313420.0,ME RICE WATER DEWY SUNSCREEN 50 G.,50.0,ME Rice Dewy Bright Sunscreen SPF 50 50g,Mamaearth,Face,Sun Care,Rice,449.0,2.0,898.0,0.004646769491525424,,,0.3894,46113.0,Apr,2026.0,,449.0,898.0,0.00898
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087776758.0,CHARCOAL BLACK LONG STAY KAJAL 0.35 G.,0.35,ME Charcoal Black Long Stay Kajal 0.35 g,Mamaearth,Color Care,Kajal,Kajal,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087771333.0,Ultra LightIndianSunscreen SPF50 PA 80g.,80.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,Mamaearth,Face,Sun Care,Ubtan,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087771333.0,Ultra LightIndianSunscreen SPF50 PA 80g.,80.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,Mamaearth,Face,Sun Care,Ubtan,599.0,2.0,1198.0,0.006199142372881357,,,0.3894,46113.0,Apr,2026.0,,599.0,1198.0,0.01198
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087771333.0,Ultra LightIndianSunscreen SPF50 PA 80g.,80.0,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,Mamaearth,Face,Sun Care,Ubtan,599.0,6.0,3594.0,0.01859742711864407,,,0.3894,46113.0,Apr,2026.0,,599.0,3594.0,0.03594
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772859.0,Vitamin C Face Wash- 100ml..,100.0,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,Mamaearth,Face,Face Cleanser,Vitamin C,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087770671.0,ME Ubtan Natural Face Wash...,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087770671.0,ME Ubtan Natural Face Wash...,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087770671.0,ME Ubtan Natural Face Wash...,100.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,Mamaearth,Face,Face Cleanser,Ubtan,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417306439.0,MULTANI MITTI FACE WASH 100 ML.,100.0,Multani Mitti Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Multani Mitti,285.0,1.0,285.0,0.0014747542372881358,,,0.3894,46113.0,Apr,2026.0,,285.0,285.0,0.00285
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417314298.0,ME RICE FACE WASH 150 ML.,150.0,ME Rice Dewy Bright Face wash,Mamaearth,Face,Face Cleanser,Rice,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417314298.0,ME RICE FACE WASH 150 ML.,150.0,ME Rice Dewy Bright Face wash,Mamaearth,Face,Face Cleanser,Rice,449.0,2.0,898.0,0.004646769491525424,,,0.3894,46113.0,Apr,2026.0,,449.0,898.0,0.00898
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417314298.0,ME RICE FACE WASH 150 ML.,150.0,ME Rice Dewy Bright Face wash,Mamaearth,Face,Face Cleanser,Rice,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417314298.0,ME RICE FACE WASH 150 ML.,150.0,ME Rice Dewy Bright Face wash,Mamaearth,Face,Face Cleanser,Rice,449.0,2.0,898.0,0.004646769491525424,,,0.3894,46113.0,Apr,2026.0,,449.0,898.0,0.00898
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317596.0,RICE WATER MOISTURIZING BODY WASH 500 M,500.0,Rice Water Moisturizing Body Wash 500 ml,Mamaearth,Body,Body Wash,Rice Water,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317596.0,RICE WATER MOISTURIZING BODY WASH 500 M,500.0,Rice Water Moisturizing Body Wash 500 ml,Mamaearth,Body,Body Wash,Rice Water,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317596.0,RICE WATER MOISTURIZING BODY WASH 500 M,500.0,Rice Water Moisturizing Body Wash 500 ml,Mamaearth,Body,Body Wash,Rice Water,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417318296.0,ME UBTAN MOISTURIZING BODY WASH 500 ML.,500.0,ME Ubtan Moisturizing Body Wash 500 ml,Mamaearth,Body,Body Wash,Ubtan,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417318296.0,ME UBTAN MOISTURIZING BODY WASH 500 ML.,500.0,ME Ubtan Moisturizing Body Wash 500 ml,Mamaearth,Body,Body Wash,Ubtan,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417300512.0,UBTAN FACE WASH 150 ML.,150.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,Mamaearth,Face,Face Cleanser,Ubtan,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417300512.0,UBTAN FACE WASH 150 ML.,150.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,Mamaearth,Face,Face Cleanser,Ubtan,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417300512.0,UBTAN FACE WASH 150 ML.,150.0,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,Mamaearth,Face,Face Cleanser,Ubtan,449.0,2.0,898.0,0.004646769491525424,,,0.3894,46113.0,Apr,2026.0,,449.0,898.0,0.00898
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417312546.0,VITAMIN C FACE WASH 150 ML.,150.0,Vitamin C Face Wash 150 ml,Mamaearth,Face,Face Cleanser,Vitamin C,449.0,1.0,449.0,0.002323384745762712,,,0.3894,46113.0,Apr,2026.0,,449.0,449.0,0.00449
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317589.0,VITAMIN C MOISTURIZING BODY WASH 500 ML.,500.0,Vitamin C Moisturizing Body Wash 500 ml,Mamaearth,Body,Body Wash,Vitamin C,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417317589.0,VITAMIN C MOISTURIZING BODY WASH 500 ML.,500.0,Vitamin C Moisturizing Body Wash 500 ml,Mamaearth,Body,Body Wash,Vitamin C,599.0,1.0,599.0,0.0030995711864406786,,,0.3894,46113.0,Apr,2026.0,,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417303407.0,ROSE T 100  N LIP BALM 2 G BLISTER PACK,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,2.0,598.0,0.003094396610169492,,,0.3894,46113.0,Apr,2026.0,,299.0,598.0,0.00598
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417303407.0,ROSE T 100  N LIP BALM 2 G BLISTER PACK,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417303407.0,ROSE T 100  N LIP BALM 2 G BLISTER PACK,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417303407.0,ROSE T 100  N LIP BALM 2 G BLISTER PACK,2.0,Rose T 100% N Lip balm 2 g(Blister Pack),Mamaearth,Face,Lip Balm,Rose,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087777779.0,MOISTUREMATTELONGSTAYLIPSK1CARNATIONNUD,2.0,Moisture Matte Longstay Lipstick / 01 Cartion Nude,Mamaearth,Color Care,Lipstick,Moisture Matte,599.0,2.0,1198.0,0.006199142372881357,,,0.3894,46113.0,Apr,2026.0,,599.0,1198.0,0.01198
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087775539.0,Aqua glow face wash..,100.0,Aqua Glow Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Aqua,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772477.0,Charcoal Face Scrub 100g..,100.0,Charcoal Face Scrub For Oily Skin & Normal skin with Charcoal & Walnut for Deep Exfoliation Ã¯Â¿Â½ 100g,Mamaearth,Face,Face Scrub,Charcoal,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772477.0,Charcoal Face Scrub 100g..,100.0,Charcoal Face Scrub For Oily Skin & Normal skin with Charcoal & Walnut for Deep Exfoliation Ã¯Â¿Â½ 100g,Mamaearth,Face,Face Scrub,Charcoal,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772880.0,Vitamin C Face Mask- 100 g...,100.0,Vitamin C Face Mask With Vitamin C & Kaolin Clay for Skin Illumination - 100 g,Mamaearth,Face,Face Masks,Vitamin C,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772873.0,MAMAEARTH BHRINGAMLA HAIR OIL 250ML..,250.0,BhringAmla Hair Oil with Bhringraj & Amla for Intense Hair Treatment Ã¯Â¿Â½ 250ml,Mamaearth,Hair,Hair Oil,Bhringamla,444.0,1.0,444.0,0.002581965714285714,,,0.3894,46113.0,Apr,2026.0,,444.0,444.0,0.00444
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087773924.0,MAMAEARTH VITAMIN C FACE WASH 250 ML..,250.0,ME Vitamin C Daily Glow Face Wash 250 ml,Mamaearth,Face,Face Cleanser,Vitamin C,599.0,2.0,1198.0,0.006199142372881357,,,0.3894,46113.0,Apr,2026.0,,599.0,1198.0,0.01198
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087770534.0,"MILKY SOFT FACE CREAM FOR BABIES,60GM.",60.0,Milky Soft Face Cream With Murumuru Butter for Babies 60 ml,Mamaearth,Baby,Moisturisers,Milky,199.0,1.0,199.0,0.0010297406779661018,,,0.3894,46113.0,Apr,2026.0,,199.0,199.0,0.00199
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087770008.0,MOISTURIZING DAILY LOTION200ML.,200.0,Moisturizing Daily Lotion For Babies 200ml,Mamaearth,Baby,Body Lotion,Solution Oriented,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087770008.0,MOISTURIZING DAILY LOTION200ML.,200.0,Moisturizing Daily Lotion For Babies 200ml,Mamaearth,Baby,Body Lotion,Solution Oriented,249.0,1.0,249.0,0.0012884694915254239,,,0.3894,46113.0,Apr,2026.0,,249.0,249.0,0.00249
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772460.0,Ubtan Scrub -Tan Removal - 100g...,100.0,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,Mamaearth,Face,Face Scrub,Ubtan,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087773511.0,RICE WATER BAMBOO SHEET MASK..,250.0,Rice Bamboo Sheet Mask,Mamaearth,Face,Face Masks,Rice,149.0,1.0,149.0,0.0007710118644067796,,,0.3894,46113.0,Apr,2026.0,,149.0,149.0,0.00149
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772439.0,MAMAEARTH ALOE VERA GEL 300 ML.,300.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,Mamaearth,Body,Body Gel,Aloe Vera,319.0,1.0,319.0,0.001650689830508475,,,0.3894,46113.0,Apr,2026.0,,319.0,319.0,0.00319
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772439.0,MAMAEARTH ALOE VERA GEL 300 ML.,300.0,Aloe Vera Gel with Pure Aloe Vera & Vitamin E for Skin and Hair - 300ml,Mamaearth,Body,Body Gel,Aloe Vera,319.0,1.0,319.0,0.001650689830508475,,,0.3894,46113.0,Apr,2026.0,,319.0,319.0,0.00319
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772897.0,MAMAEARTH BHRINGAMLA SHAMPOO 250ML..,250.0,BhringAmla Shampoo with Bhringraj & Amla for Intense Hair Treatment Ã¯Â¿Â½ 250 ml,Mamaearth,Hair,Shampoo,Bhringamla,310.0,1.0,310.0,0.0018027238095238095,,,0.3894,46113.0,Apr,2026.0,,310.0,310.0,0.0031
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772903.0,MAMAEARTH BHRINGAMLA CONDITIONER 250ML..,250.0,BhringAmla Conditioner with Bhringraj & Amla for Intense Hair Treatment Ã¯Â¿Â½ 250ml,Mamaearth,Hair,Conditioner,Bhringamla,349.0,1.0,349.0,0.001805927118644068,,,0.3894,46113.0,Apr,2026.0,,349.0,349.0,0.00349
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772941.0,Mamaearth Hydra Gel Indian Sunscreen 50.,50.0,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,Mamaearth,Face,Sun Care,Aloe Vera,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8906087772941.0,Mamaearth Hydra Gel Indian Sunscreen 50.,50.0,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,Mamaearth,Face,Sun Care,Aloe Vera,399.0,1.0,399.0,0.00206465593220339,,,0.3894,46113.0,Apr,2026.0,,399.0,399.0,0.00399
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417307269.0,1HYALURONIC SUNSCREEN AQUA GEL 30G.,30.0,1% Hyaluronic Sunscreen Aqua Gel 30g,The Derma Co.,Face,Sun Care,Hyaluronic Acid,299.0,1.0,299.0,0.001547198305084746,,,0.3894,46113.0,Apr,2026.0,,299.0,299.0,0.00299
,Shoppers stop 330,North,Uttarakhand,Dehradun,,,Shoppers stop ,Non Brand Counter ,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra,,,8904417319538.0,TDC HYALURONIC SUNSCREEN OIL-FREE GEL.,50.0,TDC 1% Hyaluronic Sunscreen Oil-Free Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,499.0,1.0,499.0,0.0025821135593220345,,,0.3894,46113.0,Apr,2026.0,,499.0,499.0,0.00499
