col0,Unique,Zone,State,City,SO/ASE Emp Code,SO/ASE Name,Chain Name,Store Type,DC Code,DC Name,Internal Code,Site Code,Site Name,Article,Article_1,EAN,Chain Article Description,Net Weight,Description as per Fountain,Brand,Category,Sub_category,Range,MRP,Sales Qty,MRP Sales Value,NSV,Per pc,With Tax,L,Revised Month,Month,Year,PPT Category,MRP 2,M-Value,MRP In Lac
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087772064.0,2% Kojic Acid Cream 30gm,30.0,2% Kojic Acid Cream 30gm,The Derma Co.,Face,Cream,Kojic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45778.0,May,2025.0,Others,499.0,499.0,0.00499
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087773887.0,Mamaearth Retinol Face Serum 30 g,30.0,Mamaearth Retinol Face Serum 30 g,Mamaearth,Face,Face Serum,Retinol,799.0,1.0,799.0,0.004134486440677967,799.0,,0.3894,45778.0,May,2025.0,Others Face,799.0,799.0,0.00799
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087776000.0,Aqua Glow Gel Face Moisturizer 100 ml,100.0,Aqua Glow Gel Face Moisturizer 100 ml,Mamaearth,Face,Moisturisers,Aqua,699.0,1.0,699.0,0.0036170288135593228,699.0,,0.3894,45778.0,May,2025.0,Others Face,699.0,699.0,0.00699
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087776604.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,30.0,2%Ã¯Â¿Â½Kojic Acid Face Serum,The Derma Co.,Face,Face Serum,Kojic Acid,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45778.0,May,2025.0,Face Serum,499.0,499.0,0.00499
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087778110.0,Glow+ Smoothie Face Wash 100ml,100.0,AQ Glow+ Hydra Smooth Face Wash 100ml with Papaya & Vitamin C,Aqualogica,Face,Face Cleanser,Glow+,249.0,1.0,249.0,0.0012884694915254239,249.0,,0.3894,45778.0,May,2025.0,Aqualogica,249.0,249.0,0.00249
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087778202.0,Glow+ Concentrate Face Serum 30ml,30.0,Glow+ Concentrate Face Serum 30ml,Aqualogica,Face,Face Serum,Glow+,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45778.0,May,2025.0,Aqualogica,599.0,599.0,0.00599
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087778356.0,Glow+ Mousse Night Gel 50gm,50.0,Glow+ Mousse Night Gel 50gm,Aqualogica,Face,Face Cream,Glow+,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45778.0,May,2025.0,Aqualogica,599.0,599.0,0.00599
,Shoppers stop 8530,South-1,Kerala,Kochi ,,,Shoppers stop ,Non BA Counter,,,,8530.0,SSL KOCHI - FORUM THOMSUN MALL( 8530 ),,,8906087779407.0,Radiance+ Dewy Sunscreen 50gm,50.0,AQ Radiance+ Dewy Gel Sunscreen 50g with 2% Nia Hylauron + Watermelon,Aqualogica,Face,Sun Care,Radiance+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45778.0,May,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8906087774808.0,3% Niacinamide Foaming Face Wash,100.0,3% Niacinamide Foaming Face Wash,The Derma Co.,Face,Face Cleanser,Niacinamide,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45778.0,May,2025.0,Face Cleanser,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8904417301632.0,1% Kojic Acid Daily Glow Body S Lotion,250.0,1% Kojic Acid Daily Glow Body S Lotion,The Derma Co.,Body,Body Lotion,Kojic Acid,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45778.0,May,2025.0,Others,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8904417301649.0,1% Salicylic Acid Daily E Body S Lotion,250.0,1% Salicylic Acid Daily E Body S Lotion,The Derma Co.,Body,Body Lotion,Salicylic Acid,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45778.0,May,2025.0,Others,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8904417302745.0,Intense Moisture Conditioner 250 g,250.0,Intense Moisture Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Intense Moisture,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45778.0,May,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087770664.0,Tea Tree Facewash for acne & pimples 100ml,100.0,Tea Tree Facewash for acne & pimples 100ml,Mamaearth,Face,Face Cleanser,Tea Tree,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087772378.0,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,100.0,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,Mamaearth,Hair,Hair Serum,Onion,299.0,1.0,299.0,0.001547198305084746,299.0,,0.3894,45778.0,May,2025.0,Other Hair,299.0,299.0,0.00299
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087772941.0,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,50.0,HydraGel Indian Sunscreen with Aloe Vera & Raspberry for Sun Protection - 50 g,Mamaearth,Face,Sun Care,Aloe Vera,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45778.0,May,2025.0,Sun Care,399.0,399.0,0.00399
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087773146.0,Tea Tree Face Scrub,100.0,Tea Tree Face Scrub,Mamaearth,Face,Face Scrub,Tea Tree,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45778.0,May,2025.0,Others Face,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087773740.0,0.3% RETINOL SERUM 30 ml,30.0,0.3% RETINOL SERUM 30 ml,The Derma Co.,Face,Face Serum,Retinol,799.0,1.0,799.0,0.004134486440677967,799.0,,0.3894,45778.0,May,2025.0,Face Serum,799.0,799.0,0.00799
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087774532.0,Mamaearth Tea tree face serum 30ml,30.0,Mamaearth Tea tree face serum 30ml,Mamaearth,Face,Face Serum,Tea Tree,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45778.0,May,2025.0,Others Face,599.0,599.0,0.00599
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087775072.0,Rice Hair Oil 150 ml,150.0,Rice Hair Oil 150 ml,Mamaearth,Hair,Hair Oil,Rice,372.0,1.0,372.0,0.0021632685714285714,372.0,,0.3894,45778.0,May,2025.0,Other Hair,372.0,372.0,0.00372
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087775089.0,Rice Water Shampoo 250 ml,250.0,Rice Water Shampoo 250 ml,Mamaearth,Hair,Shampoo,Rice,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45778.0,May,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087775096.0,Rice Water Conditioner 250 ml,250.0,Rice Water Conditioner 250 ml,Mamaearth,Hair,Conditioner,Rice,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45778.0,May,2025.0,Other Hair,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087775546.0,Mamaearth Tea Tree Oil-Free Face Moisturizer 80g,80.0,Mamaearth Tea Tree Oil-Free Face Moisturizer 80g,Mamaearth,Face,Moisturisers,Tea Tree,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45778.0,May,2025.0,Others Face,319.0,319.0,0.00319
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087776093.0,3% Vitamin E Face Moisturizer,100.0,3% Vitamin E Face Moisturizer,The Derma Co.,Face,Moisturisers,Vitamin E,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45778.0,May,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087778189.0,Glow+ Jello Moisturizer 50gm,50.0,Glow+ Jello Moisturizer 50gm,Aqualogica,Face,Moisturisers,Glow+,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45778.0,May,2025.0,Aqualogica,499.0,499.0,0.00499
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417303292.0,Hair Fall Control Conditioner 250 g,250.0,Hair Fall Control Conditioner 250 g,BBLUNT,Hair Care,Conditioner,Hair Fall,399.0,1.0,399.0,0.00206465593220339,399.0,,0.3894,45778.0,May,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417317183.0,Ubtan Moisturizing Body Lotion 400 ml,400.0,Ubtan Moisturizing Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Ubtan,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45778.0,May,2025.0,Body Lotion,499.0,499.0,0.00499
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087772095.0,Ultra Matte Sunscreen Gel 50gm,50.0,Ultra Matte Sunscreen Gel 50gm,The Derma Co.,Face,Sun Care,Zinc,699.0,2.0,1398.0,0.0072340576271186455,699.0,,0.3894,45778.0,May,2025.0,Suncare,699.0,1398.0,0.01398
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087772378.0,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,100.0,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,Mamaearth,Hair,Hair Serum,Onion,299.0,1.0,299.0,0.001547198305084746,299.0,,0.3894,45778.0,May,2025.0,Other Hair,299.0,299.0,0.00299
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087775607.0,10% Vitamin C Face Serum 30ml,30.0,10% Vitamin C Face Serum 30ml,The Derma Co.,Face,Face Serum,Vitamin C,649.0,1.0,649.0,0.0033583000000000003,649.0,,0.3894,45778.0,May,2025.0,Face Serum,649.0,649.0,0.00649
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087776093.0,3% Vitamin E Face Moisturizer,100.0,3% Vitamin E Face Moisturizer,The Derma Co.,Face,Moisturisers,Vitamin E,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45778.0,May,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087776536.0,Ubtan Oil-Free Face Moisturizer 80 ml,80.0,Ubtan Oil-Free Face Moisturizer 80 ml,Mamaearth,Face,Moisturisers,Ubtan,319.0,1.0,319.0,0.001650689830508475,319.0,,0.3894,45778.0,May,2025.0,Others Face,319.0,319.0,0.00319
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087776758.0,ME Charcoal Black Long Stay Kajal 0.35 g,0.35,ME Charcoal Black Long Stay Kajal 0.35 g,Mamaearth,Color Care,Kajal,Kajal,299.0,1.0,299.0,0.001547198305084746,299.0,,0.3894,45778.0,May,2025.0,Others,299.0,299.0,0.00299
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087778547.0,The Derma Co. 2% Cica-Glow Daily Face Wash 100ml,100.0,The Derma Co. 2% Cica-Glow Daily Face Wash 100ml,The Derma Co.,Face,Face Cleanser,Cica,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45778.0,May,2025.0,Face Cleanser,349.0,349.0,0.00349
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087779490.0,Hot Shot Heat Protection Hair Mist 150 ml,150.0,Hot Shot Heat Protection Hair Mist 150 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45778.0,May,2025.0,BBLUNT,499.0,499.0,0.00499
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8904417300079.0,1% Kojic + Arbutin Night Repair Face Serum-Gel,50.0,1% Kojic + Arbutin Night Repair Face Serum-Gel,The Derma Co.,Face,Face Serum,Kojic Acid,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45778.0,May,2025.0,Face Serum,599.0,599.0,0.00599
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087771845.0,Tea Tree Shampoo for Dandruff Free Hair - 250ml,250.0,Tea Tree Shampoo for Dandruff Free Hair - 250ml,Mamaearth,Hair,Shampoo,Tea Tree,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45778.0,May,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8906087776758.0,ME Charcoal Black Long Stay Kajal 0.35 g,0.35,ME Charcoal Black Long Stay Kajal 0.35 g,Mamaearth,Color Care,Kajal,Kajal,299.0,2.0,598.0,0.003094396610169492,299.0,,0.3894,45778.0,May,2025.0,Others,299.0,598.0,0.00598
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417300246.0,Hyaluronic Invisible Sunscreen Gel,50.0,Hyaluronic Invisible Sunscreen Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45778.0,May,2025.0,Suncare,599.0,599.0,0.00599
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417303285.0,Hair Fall Control Shampoo 300 ml,300.0,Hair Fall Control Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Hair Fall,355.0,1.0,355.0,0.0020644095238095237,355.0,,0.3894,45778.0,May,2025.0,BBLUNT,355.0,355.0,0.00355
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417307740.0,Rosemary Anti-Hair Fall Shampoo 250ml,250.0,Rosemary Anti-Hair Fall Shampoo 250ml,Mamaearth,Hair,Shampoo,Rosemary,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45778.0,May,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8904417307757.0,Rosemary Anti-Hair Fall Conditioner250ml,250.0,Rosemary Anti-Hair Fall Conditioner250ml,Mamaearth,Hair,Conditioner,Rosemary,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45778.0,May,2025.0,Other Hair,349.0,349.0,0.00349
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087778462.0,Glow+ Dewy Sunscreen 50gm,50.0,AQ Glow+ Dewy Gel Sunscreen 50g with 2% C Hylauron + Papaya,Aqualogica,Face,Sun Care,Glow+,449.0,1.0,449.0,0.002323384745762712,449.0,,0.3894,45778.0,May,2025.0,Aqualogica,449.0,449.0,0.00449
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087779476.0,Salon Secret High Shine CrÃ¨me Hair Colour Black Natural Black 108 g,108.0,Salon Secret High Shine CrÃ¨me Hair Colour Black Natural Black 108 g,BBLUNT,Hair Colour,Creme Hair Colour,Salon Secret,225.0,1.0,225.0,0.0011642796610169493,225.0,,0.3894,45778.0,May,2025.0,BBLUNT,225.0,225.0,0.00225
,Shoppers stop 314,Northeast,Assam,Guwahati,,,Shoppers stop ,Non BA Counter,,,,314.0,SSL-GUWAHATI CITY CENTER( 314 ),,,8906087779506.0,Hot Shot Hold Spray 300 ml,300.0,Hot Shot Hold Spray 300 ml,BBLUNT,Styling Products,Hair Spray,Hot Shot,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45778.0,May,2025.0,BBLUNT,599.0,599.0,0.00599
,Shoppers stop 330,North,Uttrakhand,Dehradun,,,Shoppers stop ,Non BA Counter,,,,330.0,Shoppers Stop Ltd Unison Mall Dehra( 330 ),,,8904417300246.0,Hyaluronic Invisible Sunscreen Gel,50.0,Hyaluronic Invisible Sunscreen Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,599.0,2.0,1198.0,0.006199142372881357,599.0,,0.3894,45778.0,May,2025.0,Suncare,599.0,1198.0,0.01198
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087775089.0,Rice Water Shampoo 250 ml,250.0,Rice Water Shampoo 250 ml,Mamaearth,Hair,Shampoo,Rice,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45778.0,May,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087776000.0,Aqua Glow Gel Face Moisturizer 100 ml,100.0,Aqua Glow Gel Face Moisturizer 100 ml,Mamaearth,Face,Moisturisers,Aqua,699.0,1.0,699.0,0.0036170288135593228,699.0,,0.3894,45778.0,May,2025.0,Others Face,699.0,699.0,0.00699
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087778059.0,Pore Minimizing Daily Face Moisturizer,50.0,Pore Minimizing Daily Face Moisturizer,The Derma Co.,Face,Moisturisers,Niacinamide,349.0,1.0,349.0,0.001805927118644068,349.0,,0.3894,45778.0,May,2025.0,Others,349.0,349.0,0.00349
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087778455.0,Aloe Vera Face Wash 100 ml,100.0,Aloe Vera Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Aloe Vera,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 496,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,496.0,SSL-ML ACROPOLIS( 496 ),,,8906087779445.0,Salon Secret High Shine CrÃ¨me Hair Colour Honey Light Gloden Brown 108 g,108.0,Salon Secret High Shine CrÃ¨me Hair Colour Honey Light Gloden Brown 108 g,BBLUNT,Hair Colour,Creme Hair Colour,Salon Secret,225.0,2.0,450.0,0.0023285593220338987,225.0,,0.3894,45778.0,May,2025.0,BBLUNT,225.0,450.0,0.0045
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087771883.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,150.0,Onion Hair Oil for Hair Regrowth and Hair Fall Control with Redensyl 150ml,Mamaearth,Hair,Hair Oil,Onion,372.0,1.0,372.0,0.0021632685714285714,372.0,,0.3894,45778.0,May,2025.0,Other Hair,372.0,372.0,0.00372
,Shoppers stop 8524,Northeast,Meghalaya ,Shilong ,,,Shoppers stop ,Non BA Counter,,,,8524.0,SSL- SHILONG( 8524 ),,,8906087775645.0,The Derma 1% Salicylic Acid Gel Face Wash,100.0,The Derma 1% Salicylic Acid Gel Face Wash,The Derma Co.,Face,Face Cleanser,Salicylic Acid,299.0,1.0,299.0,0.001547198305084746,299.0,,0.3894,45778.0,May,2025.0,Face Cleanser,299.0,299.0,0.00299
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8904417317268.0,Vitamin C Daily Glow Body Lotion 400 ml,400.0,Vitamin C Daily Glow Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Vitamin C,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45778.0,May,2025.0,Body Lotion,499.0,499.0,0.00499
,Shoppers stop 130,North,Delhi,Noida,,,Shoppers stop ,Non BA Counter,,,,130.0,SSL-GIP NOIDA( 130 ),,,8906087778363.0,1% Hyaluronic Tinted Sunscreen Gel 50 gm,50.0,1% Hyaluronic Tinted Sunscreen Gel 50 gm,The Derma Co.,Face,Sun Care,Hyaluronic Acid,699.0,2.0,1398.0,0.0072340576271186455,699.0,,0.3894,45778.0,May,2025.0,Suncare,699.0,1398.0,0.01398
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8904417312386.0,Hibiscus Damage Repair Shampoo 250 ml,250.0,Hibiscus Damage Repair Shampoo 250 ml,Mamaearth,Hair,Shampoo,Hibiscus,310.0,1.0,310.0,0.0018027238095238095,310.0,,0.3894,45778.0,May,2025.0,Shampoo,310.0,310.0,0.0031
,Shoppers stop 150,West,Maharashtra,Aurangabad,,,Shoppers stop ,Non BA Counter,,,,150.0,SSL-CHHATRAPATI SAMBHAJINAGAR( 150 ),,,8906087778455.0,Aloe Vera Face Wash 100 ml,100.0,Aloe Vera Face Wash 100 ml,Mamaearth,Face,Face Cleanser,Aloe Vera,285.0,1.0,285.0,0.0014747542372881358,285.0,,0.3894,45778.0,May,2025.0,Face Cleanser,285.0,285.0,0.00285
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417302707.0,Intense Moisture Shampoo 300 ml,300.0,Intense Moisture Shampoo 300 ml,BBLUNT,Hair Care,Shampoo,Intense Moisture,399.0,1.0,399.0,0.00232028,399.0,,0.3894,45778.0,May,2025.0,BBLUNT,399.0,399.0,0.00399
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417306071.0,Curl Defining Leave-In Cream 150 g,150.0,Curl Defining Leave-In Cream 150 g,BBLUNT,Hair Care,Leave In Cream,Curly,550.0,2.0,1100.0,0.0056920338983050866,550.0,,0.3894,45778.0,May,2025.0,BBLUNT,550.0,1100.0,0.011
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8904417317244.0,Rice Water Hydrating Body Lotion 400 ml,400.0,Rice Water Hydrating Body Lotion 400 ml,Mamaearth,Body,Body Lotion,Rice Water,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45778.0,May,2025.0,Body Lotion,499.0,499.0,0.00499
,Shoppers stop 167,East,West Bengal,Siliguri,,,Shoppers stop ,Non BA Counter,,,,167.0,SSL-SILIGURI( 167 ),,,8906087778189.0,Glow+ Jello Moisturizer 50gm,50.0,Glow+ Jello Moisturizer 50gm,Aqualogica,Face,Moisturisers,Glow+,499.0,1.0,499.0,0.0025821135593220345,499.0,,0.3894,45778.0,May,2025.0,Aqualogica,499.0,499.0,0.00499
,Shoppers stop 280,North,Rajasthan,Jaipur,,,Shoppers stop ,Non BA Counter,,,,280.0,SSL-UPASNA PLAZA JAIPUR( 280 ),,,8904417300246.0,Hyaluronic Invisible Sunscreen Gel,50.0,Hyaluronic Invisible Sunscreen Gel,The Derma Co.,Face,Sun Care,Hyaluronic Acid,599.0,1.0,599.0,0.0030995711864406786,599.0,,0.3894,45778.0,May,2025.0,Suncare,599.0,599.0,0.00599
