Ship To Name,Direct/Distributor,Chain Name,Brand,Revised month,FY,Channel,Secondary contribution %,Confidence,Basis
R.C. Trade Link H&G,Dist.,<<FILL: chain unknown>>,The Derma Co.,2025-07-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
R.C. Trade Link H&G,Dist.,<<FILL: chain unknown>>,The Derma Co.,2025-08-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
R.C. Trade Link H&G,Dist.,<<FILL: chain unknown>>,The Derma Co.,2025-09-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
R.C. Trade Link H&G,Dist.,<<FILL: chain unknown>>,The Derma Co.,2025-12-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
R.C. Trade Link H&G,Dist.,<<FILL: chain unknown>>,The Derma Co.,2026-01-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
R.C. Trade Link H&G,Dist.,<<FILL: chain unknown>>,The Derma Co.,2026-02-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
REAL TIME LOGISTICS_MT_BR,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-03-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
REAL TIME LOGISTICS_MT_BR,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-04-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
REAL TIME LOGISTICS_MT_BR,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-05-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
REAL TIME LOGISTICS_MT_BR,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-06-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
REAL TIME LOGISTICS_MT_BR,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-07-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
REAL TIME LOGISTICS_MT_BR,Dist.,<<FILL: chain unknown>>,The Derma Co,2026-07-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
RR Traders-MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-11-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
RR Traders-MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-01-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
RR Traders-MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-02-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
RR Traders-MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-03-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
RR Traders-MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-04-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
RR Traders-MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-05-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
RR Traders-MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-06-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
RR Traders-MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-07-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
RR Traders-MT,Dist.,<<FILL: chain unknown>>,The Derma Co,2026-07-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
S M AGENCIES_MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-02-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-12-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-06-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-07-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-10-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-11-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-12-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-01-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-03-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-04-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-05-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,The Derma Co.,2025-12-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,The Derma Co.,2026-03-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SAI SAACHI ASSOCIATES-MT-OR,Dist.,<<FILL: chain unknown>>,The Derma Co.,2026-04-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2025-04-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2025-05-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2025-06-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2025-07-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2025-08-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2025-09-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2025-10-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2025-11-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2025-12-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2026-01-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2026-02-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2026-03-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2026-04-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2026-05-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2026-06-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Aqualogica,2026-07-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,BBLUNT,2025-04-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,BBLUNT,2025-05-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,BBLUNT,2025-06-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,BBLUNT,2025-07-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,BBLUNT,2025-08-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,BBLUNT,2025-09-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,BBLUNT,2025-10-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,BBLUNT,2026-03-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,BBLUNT,2026-04-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2025-04-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2025-05-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2025-06-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2025-07-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2025-08-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2025-09-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2025-10-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2025-11-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2025-12-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2026-01-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2026-02-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2026-03-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2026-04-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2026-05-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2026-06-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,Mamaearth,2026-07-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co,2026-07-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2025-04-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2025-05-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2025-06-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2025-07-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2025-08-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2025-09-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2025-10-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2025-11-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2025-12-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2026-01-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2026-02-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2026-03-01,FY_25-26,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2026-04-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2026-05-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sancus Networks Private Limited-RMT,Dist.,RMT-Sancus,The Derma Co.,2026-06-01,FY_26-27,MT,100,LOW,Name inference: ship-to name contains this chain -- CONFIRM before use
Sathyashree Enterprises-Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-04-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sathyashree Enterprises-Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-05-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sathyashree Enterprises-Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-06-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sathyashree Enterprises-Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-07-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sathyashree Enterprises-Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-11-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SC BUSINESS COMBINE_MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-05-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SC BUSINESS COMBINE_MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-08-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SC BUSINESS COMBINE_MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-09-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SC BUSINESS COMBINE_MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-10-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
SC BUSINESS COMBINE_MT,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-04-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sehaj Enterprises -MT-JK,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-11-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sehaj Enterprises -MT-JK,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-01-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sehaj Enterprises -MT-JK,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-02-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sehaj Enterprises -MT-JK,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-03-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sehaj Enterprises -MT-JK,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-04-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sehaj Enterprises -MT-JK,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-05-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sehaj Enterprises -MT-JK,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-06-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Lalitha Enterprises,Dist.,<<FILL: chain unknown>>,BBLUNT,2025-11-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Lalitha Enterprises,Dist.,<<FILL: chain unknown>>,BBLUNT,2026-02-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Lalitha Enterprises,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-04-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Lalitha Enterprises,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-05-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Lalitha Enterprises,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-06-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Lalitha Enterprises,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-07-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Lalitha Enterprises,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-11-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Lalitha Enterprises,Dist.,<<FILL: chain unknown>>,Mamaearth,2026-02-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-04-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-05-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-06-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-07-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-08-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-09-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-10-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-11-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2025-12-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2026-01-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2026-02-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2026-03-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2026-04-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2026-05-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2026-06-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Aqualogica,2026-07-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2025-04-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2025-06-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2025-07-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2025-08-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2025-09-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2025-10-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2025-11-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2025-12-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2026-01-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2026-02-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2026-03-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2026-04-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2026-05-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2026-06-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,BBLUNT,2026-07-01,FY_26-27,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-04-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-05-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-06-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-07-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-08-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
Sri Vijaya Durga Agencies_Mt,Dist.,<<FILL: chain unknown>>,Mamaearth,2025-09-01,FY_25-26,MT,100,REQUIRED,No secondary data for this ship-to in ANY month -- business input required
