FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Face,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312997.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Beetroot,Beetroot Hydraful Essence Serum 50 ml,499.0,-1.0,-276.78,-49.82,-499.0,0.3454909819639279,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0027677999999999995,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,-13.0,-2155.97,-388.08,-3887.0,0.34549781322356576,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.021559699999999998,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Face,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087773115.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Foaming Face Wash,399.0,-1.0,-221.31,-39.84,-399.0,0.3454887218045113,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0022131,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Fragrances,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417316094.0,30.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME EAU DE PAERFUM Set of 2 MAN,599.0,-4.0,-913.73,-164.48,-2396.0,0.5499958263772955,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.009137300000000001,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Face,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417303438.0,2.0,Mamaearth,Others,Face,Lip Balm,Coco,CoCo T 100% N L Balm 2 g (Blister Pack),299.0,-98.0,-16252.68,-2925.48,-29302.0,0.34549996587263665,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.1625268,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,-33.0,-5472.84,-985.12,-9867.0,0.3454991385426168,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0547284,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Fragrances,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417316094.0,30.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME EAU DE PAERFUM Set of 2 MAN,599.0,-2.0,-456.86,-82.24,-1198.0,0.55,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0045686,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417308730.0,1.2,Mamaearth,Color Care,Color Care,Liquid Lipstick,Mini Feather Matte,Feather Light Liquid Matte Lipstick -02 Nude Punch 1.2 ml,249.0,-3.0,-414.33,-74.58,-747.0,0.3455020080321286,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0041433,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312508.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 07 Pillow Nude,399.0,-43.0,-9516.32,-1712.94,-17157.0,0.34549979600163194,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0951632,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312454.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 02 Rose Nude,399.0,-14.0,-3098.34,-557.7,-5586.0,0.345499462943072,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0309834,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Body,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417303001.0,200.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Body Lotion 200 ml (BOGO),299.0,-137.0,-22720.58,-4089.7,-40963.0,0.3455000854429606,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.2272058,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair Colour,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417302066.0,100.0,BBLUNT,5 Minute Shampoo,Hair Colour,5 Minute Shampoo,Salon Secret,SS 5MIN Shampoo HC - Natural Black20ML*5,299.0,-7.0,-1281.52,-230.68,-2093.0,0.2774964166268514,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0128152,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312492.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 06 Apricot Taupe,399.0,-4.0,-885.24,-159.34,-1596.0,0.3455012531328321,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0088524,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,-1.0,-165.85,-29.86,-299.0,0.3454515050167225,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0016585,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Fragrances,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417316094.0,30.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,ME EAU DE PAERFUM Set of 2 MAN,599.0,-2.0,-456.86,-82.24,-1198.0,0.55,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0045686,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087778295.0,30.0,Mamaearth,Color Care,Color Care,Foundation,Serum Foundation,Glow Serum Foundation / 02 Creme Glow 30 ml,599.0,-1.0,-332.25,-59.8,-599.0,0.34549248747913186,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0033225,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Baby,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087770695.0,8.0,Mamaearth,Baby,Baby,Mosquito Protection,Solution Oriented,Anti Mosquito Fabric Roll On 8ml,129.0,-12.0,-858.62,-154.56,-1548.0,0.34549095607235136,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0085862,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312492.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 06 Apricot Taupe,399.0,-6.0,-1327.86,-239.02,-2394.0,0.34549707602339186,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0132786,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Baby,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087770701.0,40.0,Mamaearth,Baby,Baby,Mosquito Protection,Solution Oriented,Anti Mosquito Body Roll On 40ml,129.0,-11.0,-787.07,-141.68,-1419.0,0.3454897815362932,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.007870700000000001,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312492.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 06 Apricot Taupe,399.0,-3.0,-663.93,-119.5,-1197.0,0.3455054302422724,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0066393,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Fragrances,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,-6.0,-1942.62,-349.68,-5094.0,0.55,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.019426199999999998,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417307757.0,250.0,Mamaearth,Others,Hair,Conditioner,Rosemary,Rosemary Anti-Hair Fall Conditioner250ml,349.0,-1.0,-193.58,-34.84,-349.0,0.3455014326647564,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0019358,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312478.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 04 Mauve Bloom,399.0,-42.0,-9295.01,-1673.1,-16758.0,0.345500059672992,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.09295010000000001,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,-1.0,-165.85,-29.86,-299.0,0.3454515050167225,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0016585,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Face,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312997.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Beetroot,Beetroot Hydraful Essence Serum 50 ml,499.0,-24.0,-6642.62,-1195.68,-11976.0,0.34549933199732796,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0664262,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Fragrances,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,-1.0,-323.77,-58.28,-849.0,0.55,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0032376999999999996,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417305098.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Anti Dandruff,Anti-Dandruff Shampoo 300 ml,399.0,-1.0,-244.31,-43.98,-399.0,0.277468671679198,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0024431,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Baby,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087770701.0,40.0,Mamaearth,Baby,Baby,Mosquito Protection,Solution Oriented,Anti Mosquito Body Roll On 40ml,129.0,-66.0,-4722.38,-850.02,-8514.0,0.34550152689687574,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0472238,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Fragrances,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417315691.0,60.0,Mamaearth,Others,Fragrances,EAU DE PARFUM,Nature Inspired,Mamaearth EAU DE PARFUM set of 4,849.0,-2.0,-647.54,-116.56,-1698.0,0.55,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.006475399999999999,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Body,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417317244.0,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Rice Water,Rice Water Hydrating Body Lotion 400 ml,469.0,-8.0,-2081.08,-374.6,-3752.0,0.34550106609808107,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0208108,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417305098.0,300.0,BBLUNT,Shampoo,Hair Care,Shampoo,Anti Dandruff,Anti-Dandruff Shampoo 300 ml,399.0,-7.0,-1710.12,-307.82,-2793.0,0.2775008950948801,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0171012,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312485.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 05 Tulip Magenta,399.0,-41.0,-9073.7,-1633.26,-16359.0,0.34550033620636955,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.09073700000000001,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417311518.0,30.0,Mamaearth,Color Care,Color Care,Makeup Remover,Micellar Wipes,"Micellar Gentle Makeup Remover Wipes, 30 N",299.0,-54.0,-8955.56,-1612.0,-16146.0,0.3454998141954664,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0895556,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,-15.0,-2487.65,-447.78,-4485.0,0.34550055741360086,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0248765,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Body,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417303001.0,200.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Body Lotion 200 ml (BOGO),299.0,-24.0,-3980.25,-716.44,-7176.0,0.34550027870680033,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0398025,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Face,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312997.0,50.0,Mamaearth,Face Serum,Face,Face Serum,Beetroot,Beetroot Hydraful Essence Serum 50 ml,499.0,-44.0,-12178.14,-2192.06,-21956.0,0.34550009109127355,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.1217814,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Baby,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087776215.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Milky,Milky Soft Bathing Bar For Babies (75 g*2),249.0,-1.0,-138.11,-24.86,-249.0,0.3455020080321284,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0013811000000000001,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair Colour,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417306118.0,20.0,BBLUNT,5 Minute Shampoo,Hair Colour,5 Minute Shampoo,Salon Secret,5Min ShampHairCol-ChocolateDarkBrown20ml,49.0,-7.0,-210.02,-37.8,-343.0,0.27749271137026243,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0021002,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312447.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 01 Ruby Crush,399.0,-34.0,-7524.53,-1354.42,-13566.0,0.3454997788589119,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0752453,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,-5.0,-829.22,-149.26,-1495.0,0.3454983277591973,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0082922,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Body,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417311952.0,500.0,Mamaearth,Soap,Body,Soap,Neem,Neem Moisturizing Lotion Soap (3 + 1 Free) (125 g x 4),297.0,-11.0,-1812.08,-326.18,-3267.0,0.34549739822467107,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0181208,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Baby,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087770701.0,40.0,Mamaearth,Baby,Baby,Mosquito Protection,Solution Oriented,Anti Mosquito Body Roll On 40ml,129.0,-12.0,-858.62,-154.56,-1548.0,0.34549095607235136,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0085862,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Face,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087773115.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Foaming Face Wash,399.0,-26.0,-5754.05,-1035.72,-10374.0,0.3455012531328321,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0575405,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417316544.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,ME Creamy Matte Long Stay Lipstick 10 Rosewood Pink,399.0,-6.0,-1327.86,-239.02,-2394.0,0.34549707602339186,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0132786,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Body,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417303001.0,200.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Body Lotion 200 ml (BOGO),299.0,-3.0,-497.53,-89.56,-897.0,0.34549609810479387,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.004975299999999999,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Hair,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,-3.0,-497.53,-89.56,-897.0,0.34549609810479387,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.004975299999999999,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417312492.0,4.2,Mamaearth,Color Care,Color Care,Lipstick,Creamy Matte,Creamy Matte Long Stay Lipstick 06 Apricot Taupe,399.0,-1.0,-221.31,-39.84,-399.0,0.3454887218045113,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0022131,EB2B
FY'25-26,Jun'25,RTV_280809581,8062019947.0,45810.0,Color Care,,1062020871.0,Fsn Distribution Ltd_Village Gurhi,8904417308754.0,1.2,Mamaearth,Color Care,Color Care,Liquid Lipstick,Mini Feather Matte,Feather Light Liquid Matte Lipstick -07 Pink Orchid 1.2 ml,249.0,-3.0,-414.33,-74.58,-747.0,0.3455020080321286,1317.0,1101226.0,MRN,Direct,North,Delhi NCR,Nykaa E-Retail Limited,Nykaa E-Retail Limited,0x2a,1101226.0,-0.0041433,EB2B
FY'25-26,Jun'25,5109579127.0,8291014726.0,45810.0,Hair,,1291016951.0,Metro Cash & Carry India Pvt Ltd-(DC15)-T0QY,8906087772378.0,100.0,Mamaearth,Others,Hair,Hair Serum,Onion,Onion Hair Serum with Onion & Biotin for Strong Frizz-Free Hair Ã¯Â¿Â½ 100 ml,299.0,12.0,1976.45,355.76,3588.0,0.3499972129319955,1003.0,1101011.0,Sales,Direct,South-2,Telangana,Metro-CNC,Metro-CNC,T0QY,1101011.0,0.0197645,MT
FY'25-26,Jun'25,5109579127.0,8291014726.0,45810.0,Hair,,1291016951.0,Metro Cash & Carry India Pvt Ltd-(DC15)-T0QY,8904417315073.0,600.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,Rosemary Anti-Hairfall Shampoo 600 ml,839.0,24.0,7679.0,1382.22,20136.0,0.5499990067540723,1003.0,1101011.0,Sales,Direct,South-2,Telangana,Metro-CNC,Metro-CNC,T0QY,1101011.0,0.07679,MT
FY'25-26,Jun'25,5109579127.0,8291014726.0,45810.0,Face,,1291016951.0,Metro Cash & Carry India Pvt Ltd-(DC15)-T0QY,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,72.0,13841.73,2491.5,25128.0,0.34999880611270295,1003.0,1101011.0,Sales,Direct,South-2,Telangana,Metro-CNC,Metro-CNC,T0QY,1101011.0,0.1384173,MT
FY'25-26,Jun'25,5109579127.0,8291014726.0,45810.0,Hair,,1291016951.0,Metro Cash & Carry India Pvt Ltd-(DC15)-T0QY,8904417303537.0,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 600 ml,839.0,24.0,7679.0,1382.22,20136.0,0.5499990067540723,1003.0,1101011.0,Sales,Direct,South-2,Telangana,Metro-CNC,Metro-CNC,T0QY,1101011.0,0.07679,MT
FY'25-26,Jun'25,5109579127.0,8291014726.0,45810.0,Face,,1291016951.0,Metro Cash & Carry India Pvt Ltd-(DC15)-T0QY,8906087779032.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 100 ml,269.0,240.0,35562.83,6401.29,64560.0,0.34999814126394047,1003.0,1101011.0,Sales,Direct,South-2,Telangana,Metro-CNC,Metro-CNC,T0QY,1101011.0,0.3556283,MT
FY'25-26,Jun'25,A000233752,8291014727.0,45810.0,Hair,,1291017071.0,APOLLO HEALTHCO LIMITED-Chittor,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,120.0,21033.48,3786.04,67080.0,0.6300011926058438,1003.0,1102412.0,Sales,Direct,South-2,Andhra Pradesh,Apollo Healthco,Apollo Healthco,0.0,1102412.0,0.2103348,MT
FY'25-26,Jun'25,A000233752,8291014727.0,45810.0,Body,,1291017071.0,APOLLO HEALTHCO LIMITED-Chittor,8904417317053.0,275.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,Ubtan Moisturizing Body Wash 275 ml,299.0,120.0,12770.8,2298.75,35880.0,0.5800013935340023,1003.0,1102412.0,Sales,Direct,South-2,Andhra Pradesh,Apollo Healthco,Apollo Healthco,0.0,1102412.0,0.127708,MT
