FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,Plant,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Chain name,Dist chain ten,Store Code,Cust-SAP Code,sale in lac,Channel
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Face,10100062.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,5184.0,986497.57,177569.57,2586816.0,0.5500000231945372,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,9.864975699999999,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Hair,10100124.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8906087772897.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Bhringamla,BhringAmla Shampoo with Bhringraj & Amla for Intense Hair Treatment Ã¯Â¿Â½ 250 ml,349.0,405.0,62886.54,11319.58,141345.0,0.47500003537443847,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.6288654,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Hair,10100124.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8906087772897.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Bhringamla,BhringAmla Shampoo with Bhringraj & Amla for Intense Hair Treatment Ã¯Â¿Â½ 250 ml,349.0,270.0,41924.36,7546.38,94230.0,0.47500010612331534,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.4192436,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Face,10100035.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,120.0,14361.86,2585.13,32280.0,0.47500030978934316,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.1436186,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Face,10100033.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8906087770657.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,Charcoal Facewash for oil control 100ml,269.0,480.0,54711.86,9848.13,129120.0,0.5000000774473359,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.5471186,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Body,10101319.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8904417318296.0,500.0,Mamaearth,Body Wash,Body,Body Wash,Ubtan,ME Ubtan Moisturizing Body Wash 500 ml,599.0,240.0,50559.66,9100.74,143760.0,0.585,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.5055966000000001,MT
FY'25-26,Apr'25,5002221789.0,8061138815.0,45751.0,Hair,10100996.0,1061117987.0,Avenue Supermarts Ltd.-DC-1050,8904417307740.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,Rosemary Anti-Hair Fall Shampoo 250ml,349.0,450.0,69873.94,12577.31,157050.0,0.475,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.6987394,MT
FY'25-26,Apr'25,5002221786.0,8061138816.0,45751.0,Face,10200048.0,1061117986.0,Avenue Supermarts Ltd.-DC-1050,8906087775645.0,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Salicylic Acid,The Derma 1% Salicylic Acid Gel Face Wash,299.0,480.0,72976.28,13135.73,143520.0,0.39999993032329995,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.7297627999999999,MT
FY'25-26,Apr'25,5002221786.0,8061138816.0,45751.0,Hair,10100830.0,1061117986.0,Avenue Supermarts Ltd.-DC-1050,8904417303537.0,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 600 ml,839.0,720.0,217571.21,39162.81,604080.0,0.5749999668918024,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,2.1757120999999997,MT
FY'25-26,Apr'25,5002221786.0,8061138816.0,45751.0,Face,10101163.0,1061117986.0,Avenue Supermarts Ltd.-DC-1050,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,9600.0,1347132.34,242483.8,3830400.0,0.5849999634502924,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,13.471323400000001,MT
FY'25-26,Apr'25,5002221786.0,8061138816.0,45751.0,Face,10100121.0,1061117986.0,Avenue Supermarts Ltd.-DC-1050,8906087772859.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,269.0,1200.0,143618.66,25851.36,322800.0,0.47499993804213125,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,1.4361866,MT
FY'25-26,Apr'25,5002221786.0,8061138816.0,45751.0,Face,10101166.0,1061117986.0,Avenue Supermarts Ltd.-DC-1050,8904417312546.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash 150 ml,399.0,480.0,67356.62,12124.19,191520.0,0.5849999477861321,1004.0,1101911.0,Sales,Direct,North,Punjab,D-Mart,D-Mart,,1101911.0,0.6735662,MT
FY'25-26,Apr'25,9201501035.0,8061138818.0,45751.0,Hair,10101227.0,1061117539.0,Reliance Retail Limited Fb08,8904417316285.0,50.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 50 ml,79.0,1632.0,12007.6,2161.4,128928.0,0.8901014519731943,1004.0,1100618.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1100618.0,0.120076,MT
FY'25-26,Apr'25,9201501035.0,8061138818.0,45751.0,Hair,10101227.0,1061117539.0,Reliance Retail Limited Fb08,8904417316285.0,50.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 50 ml,79.0,1632.0,12007.6,2161.4,128928.0,0.8901014519731943,1004.0,1100618.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1100618.0,0.120076,MT
FY'25-26,Apr'25,9201516606.0,8061138820.0,45751.0,Hair,10101227.0,1061118034.0,Reliance Retail Limited_SL6S,8904417316285.0,50.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 50 ml,79.0,3264.0,24015.2,4322.8,257856.0,0.8901014519731943,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,,1102952.0,0.240152,MT
FY'25-26,Apr'25,9201516604.0,8061138822.0,45751.0,Hair,10101227.0,1061118032.0,RELIANCE RETAIL LIMITED-SH69,8904417316285.0,50.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 50 ml,79.0,2880.0,21190.31,3814.24,227520.0,0.8900995516877637,1004.0,1101622.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1101622.0,0.2119031,MT
FY'25-26,Apr'25,9201516604.0,8061138822.0,45751.0,Hair,10101227.0,1061118032.0,RELIANCE RETAIL LIMITED-SH69,8904417316285.0,50.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 50 ml,79.0,288.0,2119.03,381.42,22752.0,0.8900997714486638,1004.0,1101622.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1101622.0,0.021190300000000002,MT
FY'25-26,Apr'25,9201522577.0,8061138824.0,45751.0,Baby,10100226.0,1061117959.0,Reliance Retail Limited Fb08,8906087776215.0,150.0,Mamaearth,Baby,Baby,Baby Soap,Milky,Milky Soft Bathing Bar For Babies (75 g*2),249.0,50.0,7385.59,1329.41,12450.0,0.30000000000000004,1004.0,1100618.0,Sales,Direct,North,Punjab,Reliance Retail Limited,Reliance Retail Limited,,1100618.0,0.0738559,MT
FY'25-26,Apr'25,9201522579.0,8061138826.0,45751.0,Baby,10100003.0,1061117961.0,Reliance Retail Limited_SL6S,8906087770046.0,200.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,Deeply Nourishing Body Wash For Babies 200ml,249.0,60.0,8862.71,1595.29,14940.0,0.30000000000000004,1004.0,1102952.0,Sales,Direct,North,Rajasthan,Reliance Retail Limited,Reliance Retail Limited,,1102952.0,0.08862709999999999,MT
FY'25-26,Apr'25,9201537630.0,8061138829.0,45751.0,Hair,10100077.0,1061117962.0,Reliance Retail Limited_Fr87,8906087771814.0,250.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 250ml,349.0,45.0,9316.52,1676.98,15705.0,0.30000000000000004,1004.0,1100930.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1100930.0,0.0931652,MT
FY'25-26,Apr'25,9201537630.0,8061138829.0,45751.0,Hair,10100076.0,1061117962.0,Reliance Retail Limited_Fr87,8906087771807.0,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 250 ml,349.0,45.0,9316.52,1676.98,15705.0,0.30000000000000004,1004.0,1100930.0,Sales,Direct,North,Haryana,Reliance Retail Limited,Reliance Retail Limited,,1100930.0,0.0931652,MT
FY'25-26,Apr'25,9201537674.0,8061138831.0,45751.0,Hair,10100077.0,1061117965.0,RELIANCE RETAIL LIMITED-SH71,8906087771814.0,250.0,Mamaearth,Others,Hair,Conditioner,Onion,Onion Conditioner for Hair Growth and Hair Fall Control with Onion and Coconut 250ml,349.0,45.0,9316.58,1676.98,15705.0,0.2999961795606495,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,,1101954.0,0.0931658,MT
FY'25-26,Apr'25,9201537674.0,8061138831.0,45751.0,Baby,10100022.0,1061117965.0,RELIANCE RETAIL LIMITED-SH71,8906087770442.0,400.0,Mamaearth,Baby,Baby,Shampoo,Solution Oriented,Gentle Cleansing Shampoo 400ml,499.0,30.0,5328.34,959.1,14970.0,0.5799973279893119,1004.0,1101954.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,,1101954.0,0.0532834,MT
FY'25-26,Apr'25,9201537687.0,8061138832.0,45751.0,Face,10100105.0,1061117966.0,Reliance Retail Limited_Sk8I,8906087772460.0,100.0,Mamaearth,Others,Face,Face Scrub,Ubtan,Ubtan Face Scrub with Turmeric & Walnut for Tan Removal - 100g,349.0,120.0,24844.07,4471.93,41880.0,0.30000000000000004,1004.0,1101085.0,Sales,Direct,North,Uttarakhand,Reliance Retail Limited,Reliance Retail Limited,,1101085.0,0.2484407,MT
FY'25-26,Apr'25,5108817059.0,8061138833.0,45751.0,Face,10100912.0,1061117945.0,Reliance Retail Limited_FRHF,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,72.0,14906.06,2683.16,25128.0,0.3000151225724291,1004.0,1102921.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1102921.0,0.1490606,MT
FY'25-26,Apr'25,5108817059.0,8061138833.0,45751.0,Face,10101103.0,1061117945.0,Reliance Retail Limited_FRHF,8904417311549.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,Beetroot Gentle Face Wash 100 ml,269.0,6.0,957.44,172.34,1614.0,0.30001239157372983,1004.0,1102921.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1102921.0,0.0095744,MT
FY'25-26,Apr'25,5108825049.0,8061138835.0,45751.0,Face,10100310.0,1061117952.0,Reliance Retail Limited-S2BZ,8906087778233.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,Ubtan Face Wash 50 ml,125.0,100.0,7415.24,1334.75,12500.0,0.30000080000000007,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.0741524,MT
FY'25-26,Apr'25,5108825049.0,8061138835.0,45751.0,Face,10100121.0,1061117952.0,Reliance Retail Limited-S2BZ,8906087772859.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,269.0,120.0,19149.11,3446.85,32280.0,0.300001239157373,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.1914911,MT
FY'25-26,Apr'25,5108825049.0,8061138835.0,45751.0,Face,10101272.0,1061117952.0,Reliance Retail Limited-S2BZ,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,144.0,10677.95,1922.03,18000.0,0.30000111111111105,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.10677950000000001,MT
FY'25-26,Apr'25,5108825049.0,8061138835.0,45751.0,Face,10100695.0,1061117952.0,Reliance Retail Limited-S2BZ,8904417300512.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,399.0,360.0,53560.58,9640.92,143640.0,0.5600006961849067,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.5356058,MT
FY'25-26,Apr'25,5108825049.0,8061138835.0,45751.0,Face,10100167.0,1061117952.0,Reliance Retail Limited-S2BZ,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,180.0,31589.18,5686.06,89820.0,0.585000668002672,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.3158918,MT
FY'25-26,Apr'25,5108825049.0,8061138835.0,45751.0,Face,10101147.0,1061117952.0,Reliance Retail Limited-S2BZ,8904417312379.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Neem,ME Neem Pimple Clear Face Wash 150 ml,349.0,96.0,11783.17,2120.97,33504.0,0.5850005969436485,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.1178317,MT
FY'25-26,Apr'25,5108825049.0,8061138835.0,45751.0,Face,10100912.0,1061117952.0,Reliance Retail Limited-S2BZ,8904417305258.0,50.0,Mamaearth,Sun Care,Face,Sun Care,Vitamin C,Vitamin C Daily Glow Sunscreen 50 g,349.0,144.0,29812.83,5366.32,50256.0,0.3000009949060808,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.2981283,MT
FY'25-26,Apr'25,5108825049.0,8061138835.0,45751.0,Body,10100641.0,1061117952.0,Reliance Retail Limited-S2BZ,8906087779254.0,300.0,Mamaearth,Body Lotion,Body,Body Lotion,Vitamin C,Vitamin C Sunscreen Body Lotion 300 ml,399.0,120.0,17447.77,3140.6,47880.0,0.570000626566416,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.1744777,MT
FY'25-26,Apr'25,5108825049.0,8061138835.0,45751.0,Body,10100642.0,1061117952.0,Reliance Retail Limited-S2BZ,8906087779261.0,300.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Sunscreen Body Lotion 300 ml,399.0,24.0,3489.55,628.12,9576.0,0.57000104427736,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.0348955,MT
FY'25-26,Apr'25,5108836567.0,8061138836.0,45751.0,Face,10100035.0,1061117957.0,Reliance Retail Limited-S2BZ,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,120.0,19149.12,3446.85,32280.0,0.3000009293680298,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.1914912,MT
FY'25-26,Apr'25,5108836567.0,8061138836.0,45751.0,Body,10100642.0,1061117957.0,Reliance Retail Limited-S2BZ,8906087779261.0,300.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Sunscreen Body Lotion 300 ml,399.0,144.0,20937.34,3768.72,57456.0,0.5700003480924534,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.20937340000000002,MT
FY'25-26,Apr'25,5108836567.0,8061138836.0,45751.0,Face,10101272.0,1061117957.0,Reliance Retail Limited-S2BZ,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,216.0,16016.93,2883.05,27000.0,0.3000007407407408,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.16016930000000001,MT
FY'25-26,Apr'25,5108836567.0,8061138836.0,45751.0,Face,10100121.0,1061117957.0,Reliance Retail Limited-S2BZ,8906087772859.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination Ã¯Â¿Â½ 100ml,269.0,120.0,19149.12,3446.85,32280.0,0.3000009293680298,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.1914912,MT
FY'25-26,Apr'25,5108836567.0,8061138836.0,45751.0,Face,10100695.0,1061117957.0,Reliance Retail Limited-S2BZ,8904417300512.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,399.0,80.0,11902.35,2142.43,31920.0,0.560000626566416,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.1190235,MT
FY'25-26,Apr'25,5108836567.0,8061138836.0,45751.0,Face,10101147.0,1061117957.0,Reliance Retail Limited-S2BZ,8904417312379.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Neem,ME Neem Pimple Clear Face Wash 150 ml,349.0,5.0,613.7,110.47,1745.0,0.5850028653295128,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.006137,MT
FY'25-26,Apr'25,5108836567.0,8061138836.0,45751.0,Face,10100167.0,1061117957.0,Reliance Retail Limited-S2BZ,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,60.0,10529.74,1895.36,29940.0,0.585,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.1052974,MT
FY'25-26,Apr'25,5108836567.0,8061138836.0,45751.0,Face,10101147.0,1061117957.0,Reliance Retail Limited-S2BZ,8904417312379.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Neem,ME Neem Pimple Clear Face Wash 150 ml,349.0,91.0,11169.46,2010.51,31759.0,0.5850004723070625,1004.0,1103528.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1103528.0,0.11169459999999999,MT
FY'25-26,Apr'25,5108822333.0,8061138837.0,45751.0,Face,10101272.0,1061117947.0,RELIANCE RETAIL LIMITED-SLII,8904417316346.0,50.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Face Wash 50 ml,125.0,72.0,5339.02,961.02,9000.0,0.29999555555555546,1004.0,1101704.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1101704.0,0.053390200000000006,MT
FY'25-26,Apr'25,5108822333.0,8061138837.0,45751.0,Hair,10100099.0,1061117947.0,RELIANCE RETAIL LIMITED-SLII,8906087772187.0,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo for Hair Growth and Hair Fall Control with Onion Oil and Plant Keratin 400ml,559.0,30.0,6040.08,1087.21,16770.0,0.5749976147883125,1004.0,1101704.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1101704.0,0.0604008,MT
FY'25-26,Apr'25,5108822333.0,8061138837.0,45751.0,Face,10100035.0,1061117947.0,RELIANCE RETAIL LIMITED-SLII,8906087770671.0,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 100ml,269.0,120.0,19149.27,3446.85,32280.0,0.299996282527881,1004.0,1101704.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1101704.0,0.19149270000000002,MT
FY'25-26,Apr'25,5108822333.0,8061138837.0,45751.0,Body,10100641.0,1061117947.0,RELIANCE RETAIL LIMITED-SLII,8906087779254.0,300.0,Mamaearth,Body Lotion,Body,Body Lotion,Vitamin C,Vitamin C Sunscreen Body Lotion 300 ml,399.0,24.0,3489.58,628.12,9576.0,0.5699979114452799,1004.0,1101704.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1101704.0,0.0348958,MT
FY'25-26,Apr'25,5108822333.0,8061138837.0,45751.0,Face,10100695.0,1061117947.0,RELIANCE RETAIL LIMITED-SLII,8904417300512.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,399.0,40.0,5951.23,1071.21,15960.0,0.5599974937343359,1004.0,1101704.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1101704.0,0.0595123,MT
FY'25-26,Apr'25,5108822333.0,8061138837.0,45751.0,Body,10100642.0,1061117947.0,RELIANCE RETAIL LIMITED-SLII,8906087779261.0,300.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Sunscreen Body Lotion 300 ml,399.0,48.0,6979.17,1256.24,19152.0,0.5699973893065998,1004.0,1101704.0,Sales,Direct,North,Lucknow-UPE,Reliance Retail Limited,Reliance Retail Limited,,1101704.0,0.0697917,MT
FY'25-26,Apr'25,5002219290.0,8061138838.0,45751.0,Face,10100695.0,1061117904.0,Avenue Supermarts Ltd.-DC-1091,8904417300512.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,399.0,560.0,85209.96,15337.84,223440.0,0.55000089509488,1004.0,1103576.0,Sales,Direct,North,Haryana,D-Mart,D-Mart,,1103576.0,0.8520996000000001,MT
FY'25-26,Apr'25,5002219290.0,8061138838.0,45751.0,Hair,10100830.0,1061117904.0,Avenue Supermarts Ltd.-DC-1091,8904417303537.0,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 600 ml,839.0,96.0,29009.42,5221.7,80544.0,0.5750009932459277,1004.0,1103576.0,Sales,Direct,North,Haryana,D-Mart,D-Mart,,1103576.0,0.29009419999999997,MT
FY'25-26,Apr'25,5002219290.0,8061138838.0,45751.0,Face,10100695.0,1061117904.0,Avenue Supermarts Ltd.-DC-1091,8904417300512.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash With Turmeric & Saffron 150ml,399.0,40.0,6086.42,1095.56,15960.0,0.5500012531328321,1004.0,1103576.0,Sales,Direct,North,Haryana,D-Mart,D-Mart,,1103576.0,0.0608642,MT
FY'25-26,Apr'25,5002219290.0,8061138838.0,45751.0,Face,10101163.0,1061117904.0,Avenue Supermarts Ltd.-DC-1091,8904417314298.0,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,Rice Dewy Bright Face wash,399.0,240.0,33678.23,6062.1,95760.0,0.5850007309941521,1004.0,1103576.0,Sales,Direct,North,Haryana,D-Mart,D-Mart,,1103576.0,0.33678230000000003,MT
FY'25-26,Apr'25,5002219290.0,8061138838.0,45751.0,Hair,10100830.0,1061117904.0,Avenue Supermarts Ltd.-DC-1091,8904417303537.0,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,Onion Shampoo 600 ml,839.0,24.0,7252.35,1305.42,20136.0,0.5750014898688915,1004.0,1103576.0,Sales,Direct,North,Haryana,D-Mart,D-Mart,,1103576.0,0.0725235,MT
FY'25-26,Apr'25,5108798051.0,8061138839.0,45751.0,Face,10100167.0,1061117944.0,Reliance Retail Limited_SZ9J,8906087773924.0,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,499.0,60.0,10529.83,1895.36,29940.0,0.584996993987976,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,,1103018.0,0.1052983,MT
FY'25-26,Apr'25,5108798051.0,8061138839.0,45751.0,Body,10101275.0,1061117944.0,Reliance Retail Limited_SZ9J,8904417317183.0,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Moisturizing Body Lotion 400 ml,469.0,24.0,4054.1,729.73,11256.0,0.5749973347547974,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,,1103018.0,0.040541,MT
FY'25-26,Apr'25,5108798051.0,8061138839.0,45751.0,Body,10100642.0,1061117944.0,Reliance Retail Limited_SZ9J,8906087779261.0,300.0,Mamaearth,Body Lotion,Body,Body Lotion,Ubtan,Ubtan Sunscreen Body Lotion 300 ml,399.0,48.0,6979.17,1256.24,19152.0,0.5699973893065998,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,,1103018.0,0.0697917,MT
FY'25-26,Apr'25,5108798051.0,8061138839.0,45751.0,Face,10100062.0,1061117944.0,Reliance Retail Limited_SZ9J,8906087771333.0,80.0,Mamaearth,Sun Care,Face,Sun Care,Ubtan,Mamaearth Ultra Light Indian Sunscreen with Carrot Seed Turmeric & SPF 50 PA+++ - 80ml,499.0,144.0,26185.01,4713.27,71856.0,0.5699972166555334,1004.0,1103018.0,Sales,Direct,North,Madhya Pradesh,Reliance Retail Limited,Reliance Retail Limited,,1103018.0,0.2618501,MT
